Company Name;Model Name;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen size;Launched Price (USA);Launched Year;
Realme;Narzo 70 5G 128GB;198;8;16;50;MediaTek Dimensity 810;5200;6.06;230;2024;
Realme;Note 60x 128GB;198;6;16;50;MediaTek Dimensity 6100+;5200;6.06;210;2024;
Realme;Note 60 128GB;196;6;16;50;MediaTek Dimensity 810;5200;6.06;220;2024;
Realme;Note 60 256GB;196;8;16;50;MediaTek Dimensity 810;5200;6.06;240;2024;
Realme;GT 7 128GB;199;8;16;50;Qualcomm Snapdragon 8 Gen 2;5200;6.08;440;2024;
Realme;GT 7 256GB;199;12;16;50;Qualcomm Snapdragon 8 Gen 2;5200;6.08;500;2024;
Infinix;Hot 50 5G;195;8;16;50;MediaTek Dimensity 810;5200;0,304166667;289;2024;
Realme;14 Pro 5G 128GB;184;8;16;50;MediaTek Dimensity 7300 Energy;5800;6.07;320;2025;
Realme;14 Pro 5G 256GB;184;8;16;50;MediaTek Dimensity 7300 Energy;5800;6.07;340;2025;
OnePlus;OnePlus 11 256GB;205;12;16;50;Snapdragon 8 Gen 1;5000;6.07;699;2023;
OnePlus;OnePlus 11R 256GB;202;12;16;50;Snapdragon 8 Gen 1;5000;6.07;599;2023;
OnePlus;OnePlus Nord 3 256GB;190;12;16;50;MediaTek Dimensity 9000;5000;0,301388889;499;2023;
OnePlus;OnePlus Nord CE 3 128GB;179;8;16;50;Snapdragon 782G;5000;0,3;399;2023;
OnePlus;OnePlus 12T 5G 256GB;200;12;16;50;Snapdragon 8 Gen 2;5000;6.07;849;2023;
Vivo;T3 5G 128GB;180;8;16;50;Snapdragon 870;5000;0,296527778;349;2024;
Vivo;iQOO 12 256GB;210;16;16;50;Snapdragon 8 Gen 3;5000;0,304166667;699;2024;
Vivo;Y33s 128GB;182;8;16;50;MediaTek Helio G80;5000;6.58;239;2021;
Vivo;Y33s 64GB;182;4;16;50;MediaTek Helio G80;5000;6.58;179;2021;
Vivo;Y75 5G 128GB;179;8;16;50;MediaTek Dimensity 700;5000;6.58;349;2021;
Vivo;Y75 5G 256GB;179;8;16;50;MediaTek Dimensity 700;5000;6.58;399;2021;
Vivo;T1 5G 128GB;181;6;16;50;Qualcomm Snapdragon 695;5000;6.58;269;2022;
Vivo;T1 5G 256GB;181;8;16;50;Qualcomm Snapdragon 695;5000;6.58;319;2022;
POCO;M4 Pro 5G 128GB;195;4;16;50;MediaTek Dimensity 810;5000;6.06;219;2021;
Realme;14 Pro+ 5G 256GB;184;12;16;50;Qualcomm Snapdragon 7s Gen 3;6000;0,307638889;340;2025;
Realme;14 Pro+ 5G 512GB;184;12;16;50;Qualcomm Snapdragon 7s Gen 3;6000;0,307638889;360;2025;
Tecno;Pova 6 Neo 5G 256GB;225;8;16;50;MediaTek Dimensity 810;6000;6.08;349;2024;
Tecno;Pova 6 Neo 256GB;230;8;16;50;MediaTek Helio G99;6000;6.08;299;2024;
Tecno;Pova 5 256GB;230;8;16;50;MediaTek Helio G99;6000;6.08;329;2024;
Oppo;A5 Pro 256GB;180;8;16;50;Dimensity 7300;6000;6.07;599;2024;
Oppo;A5 Pro 512GB;186;12;16;50;Dimensity 7300;6000;6.07;699;2024;
Oppo;K12 Plus 256GB;192;8;16;50;Snapdragon 7 Gen 3;6400;6.07;699;2024;
Oppo;K12 Plus 512GB;192;12;16;50;Snapdragon 7 Gen 3;6400;6.07;799;2024;
Infinix;Xpad 5G;470;8;16;50;MediaTek Dimensity 810;8000;10.04;399;2024;
Huawei;P50;181;8;13;50;Snapdragon 888 4G;4100;6.05;699;2021;
Huawei;P50E;181;8;13;50;Snapdragon 778G 4G;4100;6.05;649;2022;
Huawei;P50 Pro;195;8;13;50;Snapdragon 888 4G;4360;6.06;899;2021;
Huawei;Mate 50;202;8;13;50;Snapdragon 8+ Gen 1 4G;4460;6.07;999;2022;
Honor;Magic3;202;8;13;50;Qualcomm Snapdragon 888;4600;0,302777778;899;2021;
Honor;Magic3 Pro;213;8;13;50;Qualcomm Snapdragon 888+;4600;0,302777778;1099;2021;
Honor;Magic3 Pro+;236;12;13;50;Qualcomm Snapdragon 888+;4600;0,302777778;1299;2021;
Huawei;Mate 50 Pro;205;8;13;50;Snapdragon 8+ Gen 1 4G;4700;0,301388889;1199;2022;
Huawei;Mate 60;209;12;13;50;Kirin 9000S;4750;6.07;1099;2023;
Huawei;Pura 70;220;12;13;50;Kirin 9010;4900;6.08;999;2024;
Huawei;Mate 70;220;12;13;50;Kirin 9010;4900;6.07;899;2024;
Samsung;Galaxy Xcover 6 Pro 128GB;235;6;13;50;Exynos 1380;4050;6.06;499;2022;
Huawei;Mate 60 Pro;225;12;13;50;Kirin 9000S;5000;0,306944444;1299;2023;
Huawei;Mate 70 Pro;220;12;13;50;Kirin 9010;5000;6.08;999;2024;
Huawei;Mate 70 Pro+;220;12;13;50;Kirin 9010;5000;6.08;1099;2024;
Huawei;Mate XT 256GB;245;12;13;50;Kirin 9010;5000;0,355555556;2599;2024;
Huawei;Mate XT 512GB;245;12;13;50;Kirin 9010;5000;0,355555556;2799;2024;
Huawei;Pura 70 Pro;220;12;13;50;Kirin 9010;5050;6.08;1099;2024;
Huawei;Pura 70 Pro+;220;12;13;50;Kirin 9010;5050;6.08;1199;2024;
Huawei;Mate 60 Pro+;235;12;13;50;Kirin 9000S;5200;0,306944444;1499;2023;2019
Huawei;Pura 70 Ultra;226;16;13;50;Kirin 9010;5200;6.08;1299;2024;2019
Samsung;Galaxy A24 128GB;195;6;13;50;MediaTek Helio G99;5000;6.05;299;2023;
Samsung;Galaxy A24 256GB;195;6;13;50;MediaTek Helio G99;5000;6.05;349;2023;
Samsung;Galaxy A14 128GB;190;4;13;50;Exynos 850;5000;6.06;249;2023;
Samsung;Galaxy A14 256GB;190;4;13;50;Exynos 850;5000;6.06;299;2023;
Samsung;Galaxy M34 128GB;199;6;13;50;Exynos 1280;6000;6.05;299;2023;
Samsung;Galaxy M34 256GB;199;6;13;50;Exynos 1280;6000;6.05;349;2023;
Samsung;Galaxy M14 128GB;202;4;13;50;Exynos 850;6000;6.06;249;2023;
Samsung;Galaxy M14 256GB;202;4;13;50;Exynos 850;6000;6.06;299;2023;
Samsung;Galaxy F34 128GB;190;6;13;50;Exynos 1280;6000;6.05;299;2023;
Samsung;Galaxy F34 256GB;190;6;13;50;Exynos 1280;6000;6.05;349;2023;
Samsung;Galaxy F14 128GB;198;4;13;50;Exynos 850;6000;6.06;249;2023;
Samsung;Galaxy F14 256GB;198;4;13;50;Exynos 850;6000;6.06;299;2023;
Tecno;Megapad 11 256GB;450;8;13;50;MediaTek G99;8000;11;349;2024;
Samsung;Galaxy S23 128GB;168;8;12;50;Snapdragon 8 Gen 2;3900;6.01;799;2023;
Samsung;Galaxy S23 256GB;168;8;12;50;Snapdragon 8 Gen 2;3900;6.01;899;2023;
Apple;iPhone 16 Pro 128GB;206;6;12;50;A17 Pro;4400;6.01;999;2024;
Apple;iPhone 16 Pro 256GB;206;8;12;50;A17 Pro;4400;6.01;1049;2024;
Apple;iPhone 16 Pro 512GB;206;8;12;50;A17 Pro;4400;6.01;1099;2024;
Honor;Magic4 Pro;215;8;12;50;Qualcomm Snapdragon 8 Gen 1;4600;0,30625;1099;2022;
Honor;Magic4 Ultimate;242;12;12;50;Qualcomm Snapdragon 8 Gen 1;4600;0,30625;1299;2022;
Honor;Magic4;199;8;12;50;Qualcomm Snapdragon 8 Gen 1;4800;0,30625;899;2022;
Samsung;Galaxy S24 128GB;168;8;12;50;Exynos 2400;4000;6.01;799;2024;
Samsung;Galaxy S24 256GB;168;8;12;50;Exynos 2400;4000;6.01;899;2024;
Samsung;Galaxy S23+ 128GB;196;8;12;50;Snapdragon 8 Gen 2;4700;6.06;899;2023;
Samsung;Galaxy S23+ 256GB;196;8;12;50;Snapdragon 8 Gen 2;4700;6.06;999;2023;
Samsung;Galaxy S24+ 128GB;196;8;12;50;Exynos 2400;4800;6.06;899;2024;
Samsung;Galaxy S24+ 256GB;196;8;12;50;Exynos 2400;4800;6.06;999;2024;
Honor;Magic5;204;8;12;50;Qualcomm Snapdragon 8 Gen 2;5100;0,30625;999;2023;
Honor;Magic5 Pro;219;12;12;50;Qualcomm Snapdragon 8 Gen 2;5100;0,30625;1199;2023;
Honor;Magic6;203;8;12;50;Qualcomm Snapdragon 8 Gen 3;5200;0,30625;1099;2024;
Honor;Magic7;203;8;12;50;Qualcomm Snapdragon 8 Gen 3;5200;0,30625;1099;2024;
Honor;Magic5 Ultimate;234;16;12;50;Qualcomm Snapdragon 8 Gen 2;5450;0,30625;1399;2023;
Honor;Magic6 Pro;219;12;12;50;Qualcomm Snapdragon 8 Gen 3;5500;0,30625;1299;2024;
Honor;Magic7 Pro;219;12;12;50;Qualcomm Snapdragon 8 Gen 3;5500;0,30625;1299;2024;
Honor;Magic6 Ultimate;234;16;12;50;Qualcomm Snapdragon 8 Gen 3;5550;0,30625;1499;2024;
Honor;Magic7 Ultimate;234;16;12;50;Qualcomm Snapdragon 8 Gen 3;5550;0,30625;1499;2024;
Tecno;Megapad 128GB;420;6;12;50;MediaTek Helio G80;7500;10.09;299;2024;
Samsung;Galaxy S22 128GB;167;8;10;50;Exynos 2200;3800;6.01;699;2022;
Samsung;Galaxy S22 256GB;167;8;10;50;Exynos 2200;3800;6.01;799;2022;
Samsung;Galaxy Z Fold 5 256GB;254;12;10;50;Snapdragon 8 Gen 2;4400;7.06;1799;2023;
Samsung;Galaxy Z Fold 5 512GB;254;12;10;50;Snapdragon 8 Gen 2;4400;7.06;1899;2023;
Samsung;Galaxy Z Fold 4 256GB;263;12;10;50;Snapdragon 8 Gen 1;4400;7.06;1799;2022;
Samsung;Galaxy Z Fold 4 512GB;263;12;10;50;Snapdragon 8 Gen 1;4400;7.06;1899;2022;
Samsung;Galaxy Z Fold6 256GB;239;12;10;50;Snapdragon 8 Gen 3;4400;7.06;1899;2024;
Samsung;Galaxy Z Fold6 512GB;239;12;10;50;Snapdragon 8 Gen 3;4400;7.06;1719;2024;
Samsung;Galaxy Z Fold6 1TB;239;12;10;50;Snapdragon 8 Gen 3;4400;7.06;2259;2024;
Samsung;Galaxy S22+ 128GB;195;8;10;50;Exynos 2200;4500;6.06;799;2022;
Samsung;Galaxy S22+ 256GB;195;8;10;50;Exynos 2200;4500;6.06;899;2022;
Honor;X40i;175;6;8;50;MediaTek Dimensity 700;4000;6.07;279;2022;
Google;Pixel 6 128GB;207;8;8;50;Google Tensor;4614;6.04;699;2021;
Huawei;Mate X3;239;12;8;50;Snapdragon 8+ Gen 1 4G;4800;0,350694444;2499;2023;
Huawei;Mate X6;241;12;8;50;Kirin 9010;4800;0,35625;2499;2024;
Oppo;A58 5G 256GB;188;8;8;50;MediaTek Dimensity 700;5000;6.56;249;2022;
Realme;C75 128GB;190;6;8;50;MediaTek Helio G85;5000;6.06;160;2024;
Realme;C75 256GB;190;8;8;50;MediaTek Helio G85;5000;6.06;180;2024;
Realme;C61 128GB;189;4;8;50;Unisoc T612;5000;6.05;130;2024;
Realme;C67 128GB;195;6;8;50;MediaTek Helio G88;5000;6.06;170;2024;
Realme;C67 256GB;195;8;8;50;MediaTek Helio G88;5000;6.06;190;2024;
Realme;C65 128GB;192;6;8;50;Qualcomm Snapdragon 680;5000;6.06;160;2024;
Realme;C65 256GB;192;8;8;50;Qualcomm Snapdragon 680;5000;6.06;180;2024;
Realme;C63 128GB;191;6;8;50;MediaTek Helio G85;5000;6.06;150;2024;
Nokia;G42 5G 128GB;193;4;8;50;Snapdragon 480+;5000;6.56;229;2023;
Nokia;C32 64GB;199;3;8;50;Unisoc SC9863A;5000;6.52;139;2023;
Nokia;C32 128GB;199;4;8;50;Unisoc SC9863A;5000;6.52;159;2023;
Infinix;Hot 50;192;6;8;50;MediaTek Helio G85;5000;0,304166667;219;2024;
Infinix;Hot 50i;190;4;8;50;Unisoc T606;5000;6.06;179;2024;
Infinix;Hot 30 128GB;196;8;8;50;MediaTek Helio G88;5000;0,304166667;199;2023;
Infinix;Hot 30 5G 128GB;202;8;8;50;MediaTek Dimensity 810;5000;0,304166667;239;2023;
Infinix;Hot 12 Pro 128GB;191;8;8;50;Unisoc T616;5000;6.06;199;2022;
Infinix;Hot 20 128GB;198;6;8;50;MediaTek Helio G85;5000;0,306944444;199;2022;
Infinix;Hot 20s 128GB;202;8;8;50;MediaTek Helio G96;5000;0,304166667;219;2022;
Infinix;Hot 20 5G 128GB;204;6;8;50;MediaTek Dimensity 810;5000;6.06;239;2022;
Infinix;Hot 11s 128GB;205;6;8;50;MediaTek Helio G88;5000;0,304166667;189;2021;
Nokia;G21 64GB;190;4;8;50;Unisoc T606;5050;6.05;169;2022;
Nokia;G21 128GB;190;6;8;50;Unisoc T606;5050;6.05;189;2022;
Honor;X40;172;6;8;50;Qualcomm Snapdragon 695;5100;0,296527778;299;2022;
Oppo;A60 128GB;186;8;8;50;Snapdragon 680 4G;5000;0,296527778;449;2024;
Oppo;A60 256GB;186;8;8;50;Snapdragon 680 4G;5000;0,296527778;499;2024;
POCO;M6 64GB;199;4;8;50;MediaTek Helio G88;5000;6.58;199;2023;
POCO;M6 Pro 128GB;202;6;8;50;Snapdragon 4 Gen 1;5000;0,304861111;219;2023;
Oppo;A80 256GB;186;8;8;50;Dimensity 6300;5100;0,296527778;499;2024;
POCO;M7 5G 128GB;198;6;8;50;MediaTek Dimensity 7025;5110;0,296527778;229;2024;
Vivo;Pad 2 256GB;535;8;8;50;MediaTek Dimensity 1200;8040;11;399;2023;
Vivo;Pad 3 Pro 256GB;550;8;8;50;Snapdragon 888;8040;12.03;449;2023;
Vivo;Pad 4 Pro 256GB;560;8;8;50;MediaTek Dimensity 9000;8040;12.09;499;2024;
iQOO;Pad 2 256GB;540;8;8;50;Snapdragon 888;8040;12.03;399;2024;
iQOO;Pad 2 Pro 256GB;555;8;8;50;Snapdragon 8 Gen 1;8040;12.03;449;2024;
Oppo;A40 128GB;186;4;5;50;Qualcomm Snapdragon 6s Gen 1;5100;0,296527778;199;2024;
Oppo;A40 256GB;186;6;5;50;Qualcomm Snapdragon 6s Gen 1;5100;0,296527778;229;2024;
Honor;Play 8T;195;6;5;50;MediaTek Dimensity 6100+;5200;0,301388889;189;2023;
Honor;Play 9T;195;6;5;50;MediaTek Dimensity 6100+;5200;0,301388889;189;2023;
Samsung;Galaxy A04 64GB;188;4;5;50;Exynos 850;5000;6.05;199;2022;
Samsung;Galaxy A04 128GB;188;4;5;50;Exynos 850;5000;6.05;249;2022;
Oppo;A3 4G 128GB;186;4;5;50;Snapdragon 6s 4G Gen 1;5000;6.07;399;2024;
Oppo;A3 128GB;186;4;5;50;Snapdragon 6s 4G Gen 1;5000;6.07;399;2024;
Oppo;A3 128GB;186;4;5;50;Snapdragon 6s 4G Gen 1;5000;6.07;399;2024;
POCO;M5 128GB;201;4;5;50;MediaTek Helio G99;5000;6.58;199;2022;
POCO;C65 64GB;190;4;5;50;MediaTek Helio G85;5000;6.05;149;2024;
Honor;70 Pro;192;8;50;54;MediaTek Dimensity 8000;4500;0,304166667;699;2022;
Honor;70 Pro+;209;12;50;54;MediaTek Dimensity 9000;4500;0,304166667;799;2022;
Honor;70;178;8;32;54;Qualcomm Snapdragon 778G+;4800;0,296527778;549;2022;
Vivo;V23e 128GB;172;8;50;64;MediaTek Helio G96;4050;6.44;299;2021;
Vivo;V23e 256GB;172;8;50;64;MediaTek Helio G96;4050;6.44;349;2021;
Vivo;V23 5G 128GB;179;8;50;64;MediaTek Dimensity 920;4200;6.44;499;2022;
Vivo;V23 5G 256GB;179;8;50;64;MediaTek Dimensity 920;4200;6.44;549;2022;
Tecno;Camon 30 Pro 512GB;205;12;50;64;MediaTek Dimensity 8200;5200;6.08;899;2024;
Infinix;Zero 8 128GB;205;8;48;64;MediaTek Helio G90T;4500;0,309027778;279;2020;
Vivo;V20 Pro 128GB;173;8;44;64;Qualcomm Snapdragon 765G;4000;6.44;499;2020;
Vivo;V20 Pro 256GB;173;8;44;64;Qualcomm Snapdragon 765G;4000;6.44;549;2020;
Vivo;V40e 128GB;179;8;44;64;Snapdragon 778G;4100;6.44;449;2024;
Motorola;Edge 30 Neo 128GB;155;6;32;64;Snapdragon 695 5G;4020;6.28;499;2022;
Motorola;Edge 30 Neo 256GB;155;8;32;64;Snapdragon 695 5G;4020;6.28;549;2022;
Oppo;Reno3 5G 128GB;181;8;32;64;Dimensity 1000L;4025;6.04;249;2019;
Oppo;Reno3 5G 256GB;181;12;32;64;Dimensity 1000L;4025;6.04;299;2019;
Oppo;Reno6 5G 128GB;182;8;32;64;Dimensity 900;4300;6.43;349;2021;
Oppo;Reno6 5G 256GB;182;12;32;64;Dimensity 900;4300;6.43;399;2021;
Oppo;Reno5 5G 128GB;180;8;32;64;Snapdragon 765G;4300;6.43;299;2020;
Oppo;Reno5 5G 256GB;180;12;32;64;Snapdragon 765G;4300;6.43;349;2020;
Oppo;K9 5G 128GB;172;8;32;64;Qualcomm Snapdragon 768G;4300;6.43;279;2021;
Oppo;K9 5G 256GB;172;8;32;64;Qualcomm Snapdragon 768G;4300;6.43;299;2021;
Oppo;K9 5G 128GB;172;8;32;64;Qualcomm Snapdragon 768G;4300;6.43;279;2021;
Oppo;K9 5G 256GB;172;8;32;64;Qualcomm Snapdragon 768G;4300;6.43;299;2021;
Oppo;Reno5 Pro 5G 128GB;173;8;32;64;Dimensity 1000+;4350;6.55;399;2020;
Oppo;Reno5 Pro 5G 256GB;173;12;32;64;Dimensity 1000+;4350;6.55;449;2020;
Oppo;Reno9 5G 128GB;174;8;32;64;Snapdragon 778G;4500;6.07;449;2022;
Oppo;Reno9 5G 256GB;174;12;32;64;Snapdragon 778G;4500;6.07;499;2022;
Oppo;Reno7 5G 128GB;173;8;32;64;Dimensity 900;4500;6.04;349;2021;
Oppo;Reno7 5G 256GB;173;12;32;64;Dimensity 900;4500;6.04;399;2021;
Oppo;Reno6 Pro 5G 128GB;177;8;32;64;Dimensity 1200;4500;6.55;449;2021;
Oppo;Reno6 Pro 5G 256GB;177;12;32;64;Dimensity 1200;4500;6.55;499;2021;
Motorola;Moto S50 128GB;190;8;32;64;MediaTek Dimensity 8100;4500;6.07;300;2024;
Motorola;Moto S50 256GB;190;12;32;64;MediaTek Dimensity 8100;4500;6.07;350;2024;
Honor;80 SE;175;8;32;64;MediaTek Dimensity 900;4600;0,296527778;399;2022;
Honor;90 SE;175;8;32;64;MediaTek Dimensity 900;4600;0,296527778;399;2023;
OnePlus;OnePlus Nord X 128GB;190;8;32;64;Snapdragon 765G;4000;6.44;299;2020;
Vivo;X30 Pro 128GB;199;8;32;64;Qualcomm Snapdragon 855;4200;6.44;899;2019;
Vivo;X30 Pro 256GB;199;8;32;64;Qualcomm Snapdragon 855;4200;6.44;949;2019;
Vivo;V30 Pro 128GB;192;12;32;64;Dimensity 1100;4500;6.44;549;2024;
Oppo;F25 Pro 128GB;173;8;32;64;Snapdragon 778G;4500;6.55;549;2023;
Oppo;F25 Pro 256GB;173;8;32;64;Snapdragon 778G;4500;6.55;599;2023;
Vivo;V25 Pro 128GB;190;8;32;64;MediaTek Dimensity 1300;4830;6.56;599;2022;
Vivo;V25 Pro 256GB;190;8;32;64;MediaTek Dimensity 1300;4830;6.56;649;2022;
Oppo;Reno10 5G 128GB;180;8;32;64;Dimensity 7050;5000;6.07;499;2023;
Oppo;Reno10 5G 256GB;180;8;32;64;Dimensity 7050;5000;6.07;549;2023;
Motorola;Edge 50 Lite 128GB;170;6;32;64;Snapdragon 695;5000;6.07;399;2024;
Motorola;Edge 50 Lite 256GB;170;8;32;64;Snapdragon 695;5000;6.07;449;2024;
Tecno;Phantom V Fold2 512GB;280;12;32;64;MediaTek Dimensity 9200+;5500;0,350694444;1799;2024;
Oppo;Reno11 F 256GB;185;8;32;64;MediaTek Dimensity 7050;5000;6.07;499;2024;
Oppo;F27 128GB;175;8;32;64;Dimensity 7050;5000;6.07;499;2024;
Oppo;F27 256GB;175;8;32;64;Dimensity 7050;5000;6.07;549;2024;
Oppo;F27 Pro+ 256GB;177;8;32;64;Dimensity 7050;5000;6.07;599;2024;
Oppo;F27 Pro+ 512GB;177;12;32;64;Dimensity 7050;5000;6.07;699;2024;
Tecno;Pova 6 Pro 512GB;230;12;32;64;MediaTek Dimensity 8100;6000;6.09;1099;2024;
POCO;F4 128GB;195;6;20;64;Snapdragon 870;4500;0,296527778;349;2022;
POCO;F2 Pro 128GB;219;6;20;64;Snapdragon 865;4700;0,296527778;499;2020;
POCO;F4 GT 128GB;210;8;20;64;Snapdragon 8 Gen 1;4700;0,296527778;499;2022;
POCO;F6 128GB;190;6;20;64;Snapdragon 8 Gen 2;5000;0,296527778;449;2024;
POCO;X3 NFC 128GB;215;6;20;64;Snapdragon 732G;5160;0,296527778;229;2020;
POCO;F5 Pro 256GB;204;8;20;64;Snapdragon 8+ Gen 1;5160;0,296527778;499;2023;
Honor;Play 5;179;8;16;64;MediaTek Dimensity 800U;3800;6.53;319;2021;
Honor;30S;190;6;16;64;Kirin 820 5G;4000;6.05;349;2020;
Honor;X20 SE;179;6;16;64;MediaTek Dimensity 700;4000;6.06;299;2021;
Honor;Play 4;213;6;16;64;MediaTek Dimensity 800;4300;0,30625;349;2020;
Honor;X20;192;6;16;64;MediaTek Dimensity 900;4300;0,296527778;379;2021;
Honor;60 SE;191;8;16;64;MediaTek Dimensity 900;4300;0,296527778;449;2021;
Oppo;K9 Pro 5G 128GB;180;8;16;64;MediaTek Dimensity 1200;4500;6.43;299;2021;
Oppo;K9 Pro 5G 256GB;180;12;16;64;MediaTek Dimensity 1200;4500;6.43;329;2021;
Oppo;K9 Pro 5G 128GB;180;8;16;64;MediaTek Dimensity 1200;4500;6.43;299;2021;
Oppo;K9 Pro 5G 256GB;180;12;16;64;MediaTek Dimensity 1200;4500;6.43;329;2021;
OnePlus;OnePlus Nord N10 5G 128GB;190;6;16;64;Qualcomm Snapdragon 690;4300;6.49;299;2020;
OnePlus;OnePlus Nord CE 2 128GB;173;8;16;64;MediaTek Dimensity 1200;4500;6.43;299;2022;
OnePlus;OnePlus Nord CE 5G 128GB;170;6;16;64;Snapdragon 750G;4500;6.43;299;2021;
Vivo;Y100 5G 128GB;181;8;16;64;Dimensity 900;4500;6.38;299;2024;
Vivo;Y100 128GB;190;8;16;64;MediaTek Dimensity 900;4500;6.44;399;2023;
Vivo;Y100 256GB;190;8;16;64;MediaTek Dimensity 900;4500;6.44;449;2023;
Vivo;T2 Series 128GB;190;8;16;64;Qualcomm Snapdragon 695;4500;6.44;299;2023;
Vivo;T2 Series 256GB;190;8;16;64;Qualcomm Snapdragon 695;4500;6.44;349;2023;
OnePlus;OnePlus 14+ 128GB;202;8;16;64;Snapdragon 8 Gen 2;4800;6.55;799;2023;
Oppo;K10x 128GB;195;6;16;64;Qualcomm Snapdragon 695;5000;6.59;199;2022;
Oppo;K10x 256GB;195;8;16;64;Qualcomm Snapdragon 695;5000;6.59;229;2022;
Oppo;K10 5G 128GB;205;8;16;64;MediaTek Dimensity 8000-Max;5000;6.59;249;2022;
Oppo;K9x 128GB;194;6;16;64;MediaTek Dimensity 810;5000;6.05;199;2021;
Oppo;K9x 256GB;194;8;16;64;MediaTek Dimensity 810;5000;6.05;229;2021;
Oppo;K11 128GB;184;8;16;64;Qualcomm Snapdragon 782G;5000;6.07;259;2023;
Oppo;K11 256GB;184;12;16;64;Qualcomm Snapdragon 782G;5000;6.07;299;2023;
Oppo;K10x 128GB;195;6;16;64;Qualcomm Snapdragon 695;5000;6.59;199;2022;
Oppo;K10x 256GB;195;8;16;64;Qualcomm Snapdragon 695;5000;6.59;229;2022;
Oppo;K10 5G 128GB;205;8;16;64;MediaTek Dimensity 8000-Max;5000;6.59;249;2022;
Oppo;K10 5G 256GB;205;12;16;64;MediaTek Dimensity 8000-Max;5000;6.59;279;2022;
Oppo;K9x 128GB;194;6;16;64;MediaTek Dimensity 810;5000;6.05;199;2021;
Oppo;K9x 256GB;194;8;16;64;MediaTek Dimensity 810;5000;6.05;229;2021;
Realme;Neo 7 128GB;193;8;16;64;MediaTek Dimensity 8200;5000;6.07;330;2024;
Realme;Neo 7 256GB;193;12;16;64;MediaTek Dimensity 8200;5000;6.07;380;2024;
Lenovo;K13 Pro 128GB;200;6;16;64;Snapdragon 662;5000;6.08;249;2021;
Realme;P1 Speed 5G 128GB;185;8;16;64;MediaTek Dimensity 8100;5100;6.07;250;2024;
Realme;P1 Speed 5G 256GB;185;12;16;64;MediaTek Dimensity 8100;5100;6.07;270;2024;
Realme;P1 Pro 5G 128GB;190;8;16;64;Qualcomm Snapdragon 7s Gen 1;5200;6.07;270;2024;
Realme;P1 Pro 5G 256GB;190;12;16;64;Qualcomm Snapdragon 7s Gen 1;5200;6.07;290;2024;
Infinix;Note 8 128GB;210;6;16;64;MediaTek Helio G80;5200;0,315972222;229;2020;
OnePlus;OnePlus Nord N30 5G 128GB;192;8;16;64;MediaTek Dimensity 6020;5000;0,3;249;2023;
OnePlus;OnePlus Nord CE 2 Lite 128GB;195;6;16;64;MediaTek Dimensity 900;5000;6.59;249;2022;
Vivo;Y200 GT 128GB;190;12;16;64;Dimensity 1200;5000;6.58;399;2024;
Vivo;Y53s 128GB;190;6;16;64;MediaTek Helio G80;5000;6.58;229;2021;
Vivo;Y53s 64GB;190;6;16;64;MediaTek Helio G80;5000;6.58;179;2021;
POCO;X3 GT 128GB;193;6;16;64;MediaTek Dimensity 1100;5000;6.06;279;2021;
POCO;M4 Pro 128GB;179;6;16;64;MediaTek Helio G96;5000;6.43;219;2022;
POCO;F5 128GB;181;6;16;64;Snapdragon 7+ Gen 2;5000;0,296527778;349;2023;
POCO;X6 128GB;193;6;16;64;MediaTek Dimensity 8100;5000;0,296527778;349;2024;
POCO;X7 128GB;195;6;16;64;MediaTek Dimensity 8200;5000;0,296527778;329;2025;
POCO;F3 GT 128GB;205;6;16;64;MediaTek Dimensity 1200;5065;0,296527778;399;2021;
Huawei;Mate 40E;188;8;13;64;Kirin 990E 5G;4200;6.05;799;2021;
Realme;C55 128GB;189;6;8;64;MediaTek Helio G88;5000;0,3;170;2023;
Realme;C55 256GB;189;8;8;64;MediaTek Helio G88;5000;0,3;190;2023;
Honor;X30 Max;228;8;8;64;MediaTek Dimensity 900;5000;7.09;499;2021;
Honor;X50i;179;6;8;100;MediaTek Dimensity 6020;4500;6.07;249;2023;
Honor;X60i;179;6;8;100;MediaTek Dimensity 6020;4500;6.07;249;2023;
Honor;60 Pro;192;8;50;108;Qualcomm Snapdragon 778G+;4800;0,304166667;649;2021;
Infinix;Zero 40;195;12;50;108;MediaTek Dimensity 8200;5000;0,304166667;349;2024;
Infinix;Zero 40 5G;195;12;50;108;MediaTek Dimensity 8200;5000;0,304166667;379;2024;
Infinix;Zero 30 256GB;185;8;50;108;MediaTek Dimensity 8020;5000;0,304166667;349;2023;
Infinix;Zero 30 5G 256GB;185;12;50;108;MediaTek Dimensity 8020;5000;0,304166667;379;2023;
Tecno;Camon 30S Pro 512GB;202;12;50;108;MediaTek Dimensity 9200;5200;6.09;1099;2024;
Tecno;Camon 30 Premier 512GB;210;12;50;108;MediaTek Dimensity 9200;5200;6.09;1199;2024;
Tecno;Camon 20s Pro 5G 512GB;202;12;50;108;MediaTek Dimensity 9200;5200;6.09;1099;2024;
Tecno;Camon 20s Pro 256GB;202;12;50;108;MediaTek Dimensity 810;5200;6.09;899;2024;
Tecno;Camon 20 Premier 512GB;205;12;50;108;MediaTek Dimensity 8200;5200;6.08;1049;2024;
Honor;50 Pro;187;8;32;108;Qualcomm Snapdragon 778G;4000;0,3;649;2021;
