Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen size,Launched Price (USA),Launched Year,Id
Infinix,GT 10 Pro 256GB,187,8,32,108,MediaTek Dimensity 8050,5000,6.67,399,2023,555
Infinix,Hot 12 128GB,195,6,8,13,MediaTek Helio G85,5000,6.82,179,2022,556
Infinix,Hot 12 Pro 128GB,191,8,8,50,Unisoc T616,5000,6.6,199,2022,557
Infinix,Hot 12i 64GB,190,4,8,13,MediaTek Helio A22,5000,6.6,139,2022,558
Infinix,Hot 20 128GB,198,6,8,50,MediaTek Helio G85,5000,6.82,199,2022,559
Infinix,Hot 20s 128GB,202,8,8,50,MediaTek Helio G96,5000,6.78,219,2022,560
Infinix,Hot 20 5G 128GB,204,6,8,50,MediaTek Dimensity 810,5000,6.6,239,2022,561
Infinix,Hot 20i 64GB,195,4,8,13,MediaTek Helio G25,5000,6.6,139,2022,562
Infinix,Hot 10T 128GB,205,4,8,48,MediaTek Helio G70,5000,6.82,149,2021,563
Infinix,Hot 10 Lite 64GB,195,3,8,13,MediaTek Helio A25,5000,6.6,109,2020,564
Infinix,Hot 11s 128GB,205,6,8,50,MediaTek Helio G88,5000,6.78,189,2021,565
Infinix,Smart HD 32GB,195,2,5,8,MediaTek Helio A20,5000,6.1,79,2020,566
Infinix,Hot 10 Lite 64GB,195,3,8,13,MediaTek Helio A25,5000,6.6,109,2020,567
Infinix,Smart 5 64GB,195,3,8,13,MediaTek Helio A20,5000,6.6,99,2020,568
Honor,X10 Max,227,8,8,48,MediaTek Dimensity 800,5000,7.09,379,2020,569
Honor,10X Lite,206,4,8,48,Kirin 710A,5000,6.67,229,2020,570
Honor,Play 5T,191,6,8,13,Unisoc T610,5000,6.5,219,2021,571
Honor,X30 Max,228,8,8,64,MediaTek Dimensity 900,5000,7.09,499,2021,572
Honor,Play 6,190,6,5,13,MediaTek MT6762G Helio G25,5000,6.52,179,2022,573
Honor,Play 6T,198,6,5,13,MediaTek Dimensity 700,5000,6.74,229,2022,574
Honor,Magic Vs,267,12,16,50,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,1699,2023,575
Honor,Play 8,191,4,5,13,MediaTek Helio G36,5000,6.52,149,2023,576
Honor,Magic V2,231,12,16,50,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1899,2024,577
Honor,90,183,12,50,200,Qualcomm Snapdragon 7 Gen 1,5000,6.7,599,2023,578
Honor,90 Pro,192,12,50,200,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,699,2023,579
Honor,Play 9,191,4,5,13,MediaTek Helio G36,5000,6.52,149,2023,580
Honor,Magic V3,231,12,16,50,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1899,2024,581
Honor,Pad X8 Lite,450,3,2,5,MediaTek MT8786,5000,9.7,149,2022,582
Honor,Pad X8a,450,4,2,5,MediaTek MT8786,5000,9.7,149,2023,583
Huawei,Pura 70 Pro,220,12,13,50,Kirin 9010,5050,6.8,1099,2024,584
Huawei,Pura 70 Pro+,220,12,13,50,Kirin 9010,5050,6.8,1199,2024,585
Nokia,G20 64GB,197,4,8,48,MediaTek G35,5050,6.52,169,2021,586
Nokia,G20 128GB,197,4,8,48,MediaTek G35,5050,6.52,189,2021,587
Nokia,G21 64GB,190,4,8,50,Unisoc T606,5050,6.5,169,2022,588
Nokia,G21 128GB,190,6,8,50,Unisoc T606,5050,6.5,189,2022,589
Oppo,A40 128GB,186,4,5,50,Qualcomm Snapdragon 6s Gen 1,5100,6.67,199,2024,590
Oppo,A40 256GB,186,6,5,50,Qualcomm Snapdragon 6s Gen 1,5100,6.67,229,2024,591
Realme,P1 Speed 5G 128GB,185,8,16,64,MediaTek Dimensity 8100,5100,6.7,250,2024,592
Realme,P1 Speed 5G 256GB,185,12,16,64,MediaTek Dimensity 8100,5100,6.7,270,2024,593
Realme,P2 Pro 5G 128GB,195,8,16,50,MediaTek Dimensity 9200,5100,6.7,350,2024,594
Realme,P2 Pro 5G 256GB,195,12,16,50,MediaTek Dimensity 9200,5100,6.7,400,2024,595
Lenovo,Legion Y70 128GB,209,8,16,50,Snapdragon 8+ Gen 1,5100,6.67,499,2022,596
Lenovo,Legion Y70 256GB,209,12,16,50,Snapdragon 8+ Gen 1,5100,6.67,549,2022,597
Lenovo,Legion Y70 512GB,209,16,16,50,Snapdragon 8+ Gen 1,5100,6.67,599,2022,598
Honor,X40,172,6,8,50,Qualcomm Snapdragon 695,5100,6.67,299,2022,599
Honor,Magic5,204,8,12,50,Qualcomm Snapdragon 8 Gen 2,5100,6.81,999,2023,600
Honor,Magic5 Pro,219,12,12,50,Qualcomm Snapdragon 8 Gen 2,5100,6.81,1199,2023,601
Honor,Pad 6,460,4,2,5,Qualcomm Snapdragon 662,5100,10.1,199,2020,602
Honor,Pad X6,460,3,2,5,MediaTek MT8768T,5100,9.7,159,2020,603
Honor,Pad 7,460,4,2,5,MediaTek Helio G80,5100,10.1,229,2021,604
Honor,Pad X8,460,4,2,5,MediaTek Helio G80,5100,10.1,189,2022,605
Honor,Pad X8 Pro,460,4,2,5,MediaTek Helio G80,5100,10.1,189,2023,606
Honor,Pad X8a Kids Edition,460,3,2,5,MediaTek MT8786,5100,9.7,129,2023,607
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205,8,16,200,Snapdragon 7s Gen 3,5110,6.67,374,2024,608
Realme,13 Pro 5G 128GB,192,8,16,50,Qualcomm Snapdragon 7s Gen 2,5200,6.7,300,2024,609
Realme,13 Pro 5G 256GB,192,12,16,50,Qualcomm Snapdragon 7s Gen 2,5200,6.7,320,2024,610
Realme,P1 Pro 5G 128GB,190,8,16,64,Qualcomm Snapdragon 7s Gen 1,5200,6.7,270,2024,611
Realme,P1 Pro 5G 256GB,190,12,16,64,Qualcomm Snapdragon 7s Gen 1,5200,6.7,290,2024,612
Realme,Narzo 70 5G 128GB,198,8,16,50,MediaTek Dimensity 810,5200,6.6,230,2024,613
Realme,Note 60x 128GB,198,6,16,50,MediaTek Dimensity 6100+,5200,6.6,210,2024,614
Realme,Note 60 128GB,196,6,16,50,MediaTek Dimensity 810,5200,6.6,220,2024,615
Realme,Note 60 256GB,196,8,16,50,MediaTek Dimensity 810,5200,6.6,240,2024,616
Realme,GT 7 128GB,199,8,16,50,Qualcomm Snapdragon 8 Gen 2,5200,6.8,440,2024,617
Realme,GT 7 256GB,199,12,16,50,Qualcomm Snapdragon 8 Gen 2,5200,6.8,500,2024,618
Huawei,Mate 60 Pro+,235,12,13,50,Kirin 9000S,5200,6.82,1499,2023,619
Huawei,Pura 70 Ultra,226,16,13,50,Kirin 9010,5200,6.8,1299,2024,620
Tecno,Camon 30S 256GB,198,8,32,50,MediaTek Dimensity 810,5200,6.8,499,2024,621
Tecno,Spark 30 Pro 256GB,205,8,32,50,MediaTek Helio G99,5200,6.8,269,2024,622
Tecno,Camon 30S Pro 512GB,202,12,50,108,MediaTek Dimensity 9200,5200,6.9,1099,2024,623
Tecno,Spark 20 Pro 5G 256GB,210,8,32,50,MediaTek Dimensity 810,5200,6.8,329,2024,624
Tecno,Camon 30 Premier 512GB,210,12,50,108,MediaTek Dimensity 9200,5200,6.9,1199,2024,625
Tecno,Camon 30 Pro 512GB,205,12,50,64,MediaTek Dimensity 8200,5200,6.8,899,2024,626
Tecno,Spark 20 Pro+ 256GB,210,8,32,50,MediaTek Helio G99,5200,6.8,269,2024,627
Tecno,Camon 20s Pro 5G 512GB,202,12,50,108,MediaTek Dimensity 9200,5200,6.9,1099,2024,628
Tecno,Camon 20s Pro 256GB,202,12,50,108,MediaTek Dimensity 810,5200,6.9,899,2024,629
Tecno,Camon 20 Premier 512GB,205,12,50,108,MediaTek Dimensity 8200,5200,6.8,1049,2024,630
Infinix,Hot 50 5G,195,8,16,50,MediaTek Dimensity 810,5200,6.78,289,2024,631
Infinix,Note 40X 5G,198,8,32,108,MediaTek Dimensity 7200,5200,6.8,349,2024,632
Infinix,Note 40 5G,195,8,32,108,MediaTek Dimensity 8100,5200,6.8,319,2024,633
Infinix,Hot 11 128GB,201,4,8,13,MediaTek Helio G70,5200,6.6,159,2021,634
Infinix,Note 8i 128GB,210,6,8,48,MediaTek Helio G80,5200,6.78,199,2020,635
Infinix,Note 8 128GB,210,6,16,64,MediaTek Helio G80,5200,6.95,229,2020,636
Infinix,Hot 10 128GB,204,4,8,16,MediaTek Helio G70,5200,6.78,159,2020,637
Honor,Play 7,196,4,5,13,MediaTek Helio G37,5200,6.74,159,2023,638
Honor,Play 7T,199,6,5,13,MediaTek Dimensity 6020,5200,6.74,199,2023,639
Honor,Play 8T,195,6,5,50,MediaTek Dimensity 6100+,5200,6.74,189,2023,640
Honor,Magic6,203,8,12,50,Qualcomm Snapdragon 8 Gen 3,5200,6.81,1099,2024,641
Honor,Play 9T,195,6,5,50,MediaTek Dimensity 6100+,5200,6.74,189,2023,642
Honor,Magic7,203,8,12,50,Qualcomm Snapdragon 8 Gen 3,5200,6.81,1099,2024,643
Infinix,Hot 50 Pro+,196,12,32,108,MediaTek Dimensity 9200,5300,6.9,379,2024,644
Infinix,Note 40 Pro 5G,195,12,32,108,MediaTek Dimensity 9000,5300,6.8,399,2024,645
Xiaomi,Xiaomi 15 256GB,190,12,32,50,Snapdragon 8 Elite,5400,6.36,699,2024,646
Xiaomi,Xiaomi 15 512GB,190,16,32,50,Snapdragon 8 Elite,5400,6.36,799,2024,647
Honor,Magic5 Ultimate,234,16,12,50,Qualcomm Snapdragon 8 Gen 2,5450,6.81,1399,2023,648
Realme,GT 6 128GB,191,8,32,50,Qualcomm Snapdragon 8s Gen 3,5500,6.78,380,2023,649
Realme,GT 6 256GB,191,12,32,50,Qualcomm Snapdragon 8s Gen 3,5500,6.78,400,2023,650
Realme,GT 6 512GB,191,16,32,50,Qualcomm Snapdragon 8s Gen 3,5500,6.78,420,2023,651
Realme,GT 6T 128GB,191,8,32,50,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,360,2023,652
Realme,GT 6T 256GB,191,8,32,50,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,380,2023,653
Realme,14x 5G 128GB,190,6,16,48,Qualcomm Snapdragon 7s Gen 2,5500,6.6,270,2025,654
Realme,14x 5G 256GB,190,8,16,48,Qualcomm Snapdragon 7s Gen 2,5500,6.6,290,2025,655
Realme,13 Pro+ 5G 256GB,195,12,32,50,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,360,2024,656
Realme,13 Pro+ 5G 512GB,195,16,32,50,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,380,2024,657
Realme,P2 Pro 5G 256GB,188,12,32,50,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,340,2024,658
Realme,P2 Pro 5G 512GB,188,16,32,50,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,360,2024,659
Tecno,Phantom V Fold2 512GB,280,12,32,64,MediaTek Dimensity 9200+,5500,7.85,1799,2024,660
Infinix,GT 20 Pro,198,12,32,108,MediaTek Dimensity 8200,5500,6.9,449,2024,661
Infinix,Note 40 Racing Edition,196,12,32,108,MediaTek Dimensity 9200,5500,6.9,449,2024,662
Honor,Magic6 Pro,219,12,12,50,Qualcomm Snapdragon 8 Gen 3,5500,6.81,1299,2024,663
Honor,Magic7 Pro,219,12,12,50,Qualcomm Snapdragon 8 Gen 3,5500,6.81,1299,2024,664
Honor,Magic6 Ultimate,234,16,12,50,Qualcomm Snapdragon 8 Gen 3,5550,6.81,1499,2024,665
Honor,Magic7 Ultimate,234,16,12,50,Qualcomm Snapdragon 8 Gen 3,5550,6.81,1499,2024,666
Realme,14 Pro 5G 128GB,184,8,16,50,MediaTek Dimensity 7300 Energy,5800,6.7,320,2025,667
Realme,14 Pro 5G 256GB,184,8,16,50,MediaTek Dimensity 7300 Energy,5800,6.7,340,2025,668
Honor,X50,185,6,8,108,Qualcomm Snapdragon 6 Gen 1,5800,6.78,299,2023,669
Honor,X60,185,6,8,108,Qualcomm Snapdragon 6 Gen 1,5800,6.78,299,2023,670
Samsung,Galaxy S24 Ultra 128GB,234,12,12,200,Exynos 2400,5000,6.8,1199,2024,671
Samsung,Galaxy S24 Ultra 256GB,234,12,12,200,Exynos 2400,5000,6.8,1299,2024,672
Samsung,Galaxy S23 Ultra 128GB,228,12,12,200,Snapdragon 8 Gen 2,5000,6.8,1199,2023,673
Samsung,Galaxy S23 Ultra 256GB,228,12,12,200,Snapdragon 8 Gen 2,5000,6.8,1299,2023,674
Samsung,Galaxy S22 Ultra 128GB,228,12,10,108,Exynos 2200,5000,6.8,1099,2022,675
Samsung,Galaxy S22 Ultra 256GB,228,12,10,108,Exynos 2200,5000,6.8,1199,2022,676
Samsung,Galaxy A54 128GB,189,6,32,50,Exynos 1380,5000,6.4,399,2023,677
Samsung,Galaxy A54 256GB,189,6,32,50,Exynos 1380,5000,6.4,449,2023,678
Samsung,Galaxy A34 128GB,199,6,13,48,MediaTek Dimensity 1080,5000,6.6,349,2023,679
Samsung,Galaxy A34 256GB,199,6,13,48,MediaTek Dimensity 1080,5000,6.6,399,2023,680
Samsung,Galaxy A24 128GB,195,6,13,50,MediaTek Helio G99,5000,6.5,299,2023,681
Samsung,Galaxy A24 256GB,195,6,13,50,MediaTek Helio G99,5000,6.5,349,2023,682
Samsung,Galaxy A14 128GB,190,4,13,50,Exynos 850,5000,6.6,249,2023,683
Samsung,Galaxy A14 256GB,190,4,13,50,Exynos 850,5000,6.6,299,2023,684
Samsung,Galaxy A04 64GB,188,4,5,50,Exynos 850,5000,6.5,199,2022,685
Samsung,Galaxy A04 128GB,188,4,5,50,Exynos 850,5000,6.5,249,2022,686
Samsung,Galaxy M04 64GB,188,4,5,13,MediaTek Helio P35,5000,6.5,199,2022,687
Samsung,Galaxy M04 128GB,188,4,5,13,MediaTek Helio P35,5000,6.5,249,2022,688
OnePlus,OnePlus 12 256GB,205,12,32,50,Snapdragon 8 Gen 3,5000,6.7,799,2024,689
OnePlus,OnePlus 11 256GB,205,12,16,50,Snapdragon 8 Gen 1,5000,6.7,699,2023,690
OnePlus,OnePlus 11R 256GB,202,12,16,50,Snapdragon 8 Gen 1,5000,6.7,599,2023,691
OnePlus,OnePlus Nord 3 256GB,190,12,16,50,MediaTek Dimensity 9000,5000,6.74,499,2023,692
OnePlus,OnePlus Nord CE 3 128GB,179,8,16,50,Snapdragon 782G,5000,6.72,399,2023,693
OnePlus,OnePlus Nord CE 3 Lite 128GB,195,8,16,108,Snapdragon 695,5000,6.72,299,2023,694
OnePlus,OnePlus Nord N30 5G 128GB,192,8,16,64,MediaTek Dimensity 6020,5000,6.72,249,2023,695
OnePlus,OnePlus 10 Pro 256GB,200,12,32,50,Snapdragon 8 Gen 1,5000,6.7,899,2022,696
OnePlus,OnePlus 11 Pro 256GB,204,16,32,50,Snapdragon 8 Gen 2,5000,6.7,899,2023,697
OnePlus,OnePlus Nord N200 64GB,189,4,16,13,Snapdragon 480,5000,6.49,199,2021,698
OnePlus,OnePlus Nord N100 64GB,185,4,8,13,Qualcomm Snapdragon 460,5000,6.52,179,2020,699
OnePlus,OnePlus Nord CE 2 Lite 128GB,195,6,16,64,MediaTek Dimensity 900,5000,6.59,249,2022,700
OnePlus,OnePlus Nord N100 5G 64GB,185,4,8,13,Qualcomm Snapdragon 460,5000,6.52,179,2020,701
OnePlus,OnePlus 11T 128GB,202,12,32,50,Snapdragon 8 Gen 2,5000,6.7,799,2023,702
OnePlus,OnePlus 15R 128GB,210,12,32,50,Snapdragon 8 Gen 3,5000,6.7,849,2023,703
OnePlus,OnePlus 13 Pro 256GB,215,12,32,50,Snapdragon 8 Gen 2,5000,6.7,899,2023,704
OnePlus,OnePlus 12T 5G 256GB,200,12,16,50,Snapdragon 8 Gen 2,5000,6.7,849,2023,705
Vivo,Y200 GT 128GB,190,12,16,64,Dimensity 1200,5000,6.58,399,2024,706
Vivo,T3 5G 128GB,180,8,16,50,Snapdragon 870,5000,6.67,349,2024,707
Vivo,iQOO 12 256GB,210,16,16,50,Snapdragon 8 Gen 3,5000,6.78,699,2024,708
Vivo,Y12s 64GB,191,3,8,13,MediaTek Helio P35,5000,6.51,159,2020,709
Vivo,Y12s 128GB,191,4,8,13,MediaTek Helio P35,5000,6.51,179,2020,710
Vivo,Y11 32GB,190,3,8,13,Qualcomm Snapdragon 439,5000,6.35,149,2019,711
Vivo,Y11 64GB,190,3,8,13,Qualcomm Snapdragon 439,5000,6.35,169,2019,712
Vivo,Y30 128GB,193,4,8,13,MediaTek Helio P35,5000,6.47,199,2020,713
Vivo,Y30 64GB,193,3,8,13,MediaTek Helio P35,5000,6.47,169,2020,714
Vivo,Y33s 128GB,182,8,16,50,MediaTek Helio G80,5000,6.58,239,2021,715
Vivo,Y33s 64GB,182,4,16,50,MediaTek Helio G80,5000,6.58,179,2021,716
Vivo,Y75 5G 128GB,179,8,16,50,MediaTek Dimensity 700,5000,6.58,349,2021,717
Vivo,Y75 5G 256GB,179,8,16,50,MediaTek Dimensity 700,5000,6.58,399,2021,718
Vivo,Y53s 128GB,190,6,16,64,MediaTek Helio G80,5000,6.58,229,2021,719
Vivo,Y53s 64GB,190,6,16,64,MediaTek Helio G80,5000,6.58,179,2021,720
Vivo,T1 5G 128GB,181,6,16,50,Qualcomm Snapdragon 695,5000,6.58,269,2022,721
Vivo,T1 5G 256GB,181,8,16,50,Qualcomm Snapdragon 695,5000,6.58,319,2022,722
Vivo,Y21 128GB,182,4,8,13,MediaTek Helio P35,5000,6.51,199,2021,723
Vivo,Y21 64GB,182,4,8,13,MediaTek Helio P35,5000,6.51,179,2021,724
Oppo,Find X8 Pro 256GB,210,12,32,50,Snapdragon 8 Gen 2,5000,6.8,1299,2024,725
Oppo,Reno12 F 4G 256GB,187,8,32,50,Snapdragon 685,5000,6.7,449,2024,726
Oppo,Reno12 F 256GB,187,8,32,50,Snapdragon 685,5000,6.7,449,2024,727
Oppo,Reno12 256GB,185,8,32,50,MediaTek Dimensity 7050,5000,6.7,599,2024,728
Oppo,Reno11 F 256GB,185,8,32,64,MediaTek Dimensity 7050,5000,6.7,499,2024,729
Oppo,A3 4G 128GB,186,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,399,2024,730
Oppo,A3 128GB,186,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,399,2024,731
Oppo,A3 128GB,186,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,399,2024,732
Oppo,A60 128GB,186,8,8,50,Snapdragon 680 4G,5000,6.67,449,2024,733
Oppo,A60 256GB,186,8,8,50,Snapdragon 680 4G,5000,6.67,499,2024,734
Oppo,F27 128GB,175,8,32,64,Dimensity 7050,5000,6.7,499,2024,735
Oppo,F27 256GB,175,8,32,64,Dimensity 7050,5000,6.7,549,2024,736
Oppo,F27 Pro+ 256GB,177,8,32,64,Dimensity 7050,5000,6.7,599,2024,737
Oppo,F27 Pro+ 512GB,177,12,32,64,Dimensity 7050,5000,6.7,699,2024,738
Oppo,Find X7 Ultra 256GB,221,12,32,50,Snapdragon 8 Gen 3,5000,6.82,1199,2024,739
Oppo,Find X7 Ultra 512GB,221,16,32,50,Snapdragon 8 Gen 3,5000,6.82,1299,2024,740
Oppo,Find X7 256GB,206,12,32,50,Dimensity 9300,5000,6.78,1099,2024,741
Oppo,Find X7 512GB,206,16,32,50,Dimensity 9300,5000,6.78,1199,2024,742
Oppo,Find X6 Pro 256GB,218,12,32,50,Snapdragon 8 Gen 2,5000,6.82,999,2023,743
Oppo,Find X6 Pro 512GB,218,16,32,50,Snapdragon 8 Gen 2,5000,6.82,1099,2023,744
Oppo,Find X5 Pro 256GB,218,12,32,50,Snapdragon 8 Gen 1,5000,6.7,899,2022,745
Oppo,Find X5 Pro 512GB,218,16,32,50,Snapdragon 8 Gen 1,5000,6.7,999,2022,746
POCO,M2 Pro 64GB,209,4,16,48,Snapdragon 720G,5000,6.67,199,2020,747
POCO,M3 Pro 5G 64GB,190,4,8,48,MediaTek Dimensity 700,5000,6.5,199,2021,748
POCO,X3 GT 128GB,193,6,16,64,MediaTek Dimensity 1100,5000,6.6,279,2021,749
POCO,M4 Pro 5G 128GB,195,4,16,50,MediaTek Dimensity 810,5000,6.6,219,2021,750
POCO,X4 Pro 5G 128GB,205,6,16,108,Snapdragon 695,5000,6.67,299,2022,751
POCO,M4 Pro 128GB,179,6,16,64,MediaTek Helio G96,5000,6.43,219,2022,752
POCO,M5 128GB,201,4,5,50,MediaTek Helio G99,5000,6.58,199,2022,753
POCO,F5 128GB,181,6,16,64,Snapdragon 7+ Gen 2,5000,6.67,349,2023,754
POCO,X5 128GB,189,6,13,48,Snapdragon 695,5000,6.67,279,2023,755
POCO,X5 Pro 128GB,181,6,16,108,Snapdragon 778G,5000,6.67,329,2023,756
POCO,M6 64GB,199,4,8,50,MediaTek Helio G88,5000,6.58,199,2023,757
POCO,M6 Pro 128GB,202,6,8,50,Snapdragon 4 Gen 1,5000,6.79,219,2023,758
POCO,X6 128GB,193,6,16,64,MediaTek Dimensity 8100,5000,6.67,349,2024,759
POCO,X6 Pro 256GB,205,8,20,108,MediaTek Dimensity 8300,5000,6.67,399,2024,760
POCO,F6 128GB,190,6,20,64,Snapdragon 8 Gen 2,5000,6.67,449,2024,761
POCO,C65 64GB,190,4,5,50,MediaTek Helio G85,5000,6.5,149,2024,762
POCO,X7 128GB,195,6,16,64,MediaTek Dimensity 8200,5000,6.67,329,2025,763
Samsung,Galaxy Tab Active 5 128GB,433,6,5,13,Exynos 1380,5050,8,549,2024,764
Samsung,Galaxy Tab Active 3 64GB,426,4,5,13,Exynos 9810,5050,8,499,2020,765
POCO,F3 GT 128GB,205,6,16,64,MediaTek Dimensity 1200,5065,6.67,399,2021,766
Samsung,Galaxy Tab A9 64GB,366,4,2,8,MediaTek Helio G99,5100,8.7,179,2023,767
Samsung,Galaxy Tab A7 Lite 32GB,366,3,2,8,MediaTek Helio P22T,5100,8.7,149,2021,768
Oppo,A80 256GB,186,8,8,50,Dimensity 6300,5100,6.67,499,2024,769
Oppo,A3x 4G 128GB,186,4,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,449,2024,770
Oppo,A3x 4G 256GB,186,6,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,499,2024,771
Oppo,A3x 128GB,186,4,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,449,2024,772
Oppo,A3x 256GB,186,6,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,499,2024,773
POCO,M7 5G 128GB,198,6,8,50,MediaTek Dimensity 7025,5110,6.67,229,2024,774
POCO,X3 NFC 128GB,215,6,20,64,Snapdragon 732G,5160,6.67,229,2020,775
POCO,X3 Pro 128GB,215,6,20,48,Snapdragon 860,5160,6.67,249,2021,776
POCO,F5 Pro 256GB,204,8,20,64,Snapdragon 8+ Gen 1,5160,6.67,499,2023,777
POCO,F6 Pro 256GB,210,8,20,108,Snapdragon 8+ Gen 2,5160,6.67,549,2024,778
Oppo,Reno13 256GB,200,12,50,50,MediaTek Dimensity 8350,5600,6.59,699,2025,779
Vivo,X200 Pro Mini 256GB,187,16,32,50,Dimensity 9400,5700,6.31,949,2024,780
Oppo,Reno13 F 4G 256GB,192,8,32,50,MediaTek Helio G100,5800,6.67,499,2025,781
Oppo,Reno13 F 256GB,192,8,32,50,MediaTek Helio G100,5800,6.67,499,2025,782
Oppo,Reno13 Pro 512GB,210,12,50,50,MediaTek Dimensity 8350,5800,6.83,799,2025,783
Realme,14 Pro+ 5G 256GB,184,12,16,50,Qualcomm Snapdragon 7s Gen 3,6000,6.83,340,2025,784
Realme,14 Pro+ 5G 512GB,184,12,16,50,Qualcomm Snapdragon 7s Gen 3,6000,6.83,360,2025,785
Tecno,Pova 6 Neo 5G 256GB,225,8,16,50,MediaTek Dimensity 810,6000,6.8,349,2024,786
Tecno,Pova 6 Neo 256GB,230,8,16,50,MediaTek Helio G99,6000,6.8,299,2024,787
Tecno,Pova 6 Pro 512GB,230,12,32,64,MediaTek Dimensity 8100,6000,6.9,1099,2024,788
Tecno,Pova 5G 512GB,240,8,32,50,MediaTek Dimensity 900,6000,6.9,699,2024,789
Tecno,Pova 5 256GB,230,8,16,50,MediaTek Helio G99,6000,6.8,329,2024,790
Infinix,Xpad Lite,420,4,5,8,Unisoc T606,6000,9.7,219,2024,791
Infinix,Hot 30 Play 128GB,205,4,8,16,MediaTek Helio G37,6000,6.82,179,2023,792
Infinix,Hot 12 Play 128GB,209,4,8,13,Unisoc T610,6000,6.82,159,2022,793
Infinix,Hot 20 Play 128GB,209,4,8,13,MediaTek Helio G37,6000,6.82,159,2022,794
Infinix,Hot 10S 128GB,211,6,8,48,MediaTek Helio G85,6000,6.82,169,2021,795
Infinix,Hot 10S NFC 128GB,211,6,8,48,MediaTek Helio G85,6000,6.82,179,2021,796
Infinix,Hot 10 Play 64GB,207,4,8,13,MediaTek Helio G25,6000,6.82,139,2021,797
Infinix,Hot 11 Play 128GB,209,4,8,13,MediaTek Helio G35,6000,6.82,169,2021,798
Xiaomi,Xiaomi 15 Pro 256GB,210,12,32,50,Snapdragon 8 Elite,6100,6.73,799,2024,799
Xiaomi,Xiaomi 15 Pro 512GB,210,16,32,50,Snapdragon 8 Elite,6100,6.73,899,2024,800
Xiaomi,Xiaomi 15 Pro 1TB,210,16,32,50,Snapdragon 8 Elite,6100,6.73,999,2024,801
Realme,Pad Mini 32GB,372,3,5,8,Unisoc T616,6400,8.7,160,2022,802
Realme,Pad Mini 64GB,372,4,5,8,Unisoc T616,6400,8.7,180,2022,803
Samsung,Galaxy M54 128GB,202,8,32,108,Exynos 1380,6000,6.7,349,2023,804
Samsung,Galaxy M54 256GB,202,8,32,108,Exynos 1380,6000,6.7,399,2023,805
Samsung,Galaxy M34 128GB,199,6,13,50,Exynos 1280,6000,6.5,299,2023,806
Samsung,Galaxy M34 256GB,199,6,13,50,Exynos 1280,6000,6.5,349,2023,807
Samsung,Galaxy M14 128GB,202,4,13,50,Exynos 850,6000,6.6,249,2023,808
Samsung,Galaxy M14 256GB,202,4,13,50,Exynos 850,6000,6.6,299,2023,809
Samsung,Galaxy F54 128GB,199,8,32,108,Exynos 1380,6000,6.7,349,2023,810
Samsung,Galaxy F54 256GB,199,8,32,108,Exynos 1380,6000,6.7,399,2023,811
Samsung,Galaxy F34 128GB,190,6,13,50,Exynos 1280,6000,6.5,299,2023,812
Samsung,Galaxy F34 256GB,190,6,13,50,Exynos 1280,6000,6.5,349,2023,813
Samsung,Galaxy F14 128GB,198,4,13,50,Exynos 850,6000,6.6,249,2023,814
Samsung,Galaxy F14 256GB,198,4,13,50,Exynos 850,6000,6.6,299,2023,815
Vivo,X200 128GB,223,12,32,50,Dimensity 9400,6000,6.78,999,2024,816
Vivo,X200 256GB,223,12,32,50,Dimensity 9400,6000,6.78,1099,2024,817
Vivo,X200 Pro 256GB,223,16,32,200,Dimensity 9400,6000,6.78,1199,2024,818
Vivo,X200 Pro 512GB,223,16,32,200,Dimensity 9400,6000,6.78,1299,2024,819
Oppo,A5 Pro 256GB,180,8,16,50,Dimensity 7300,6000,6.7,599,2024,820
Oppo,A5 Pro 512GB,186,12,16,50,Dimensity 7300,6000,6.7,699,2024,821
POCO,M3 64GB,198,4,8,48,Snapdragon 662,6000,6.53,149,2020,822
POCO,X7 Pro 256GB,207,8,20,108,MediaTek Dimensity 8400,6000,6.67,399,2025,823
Oppo,K12 Plus 256GB,192,8,16,50,Snapdragon 7 Gen 3,6400,6.7,699,2024,824
Oppo,K12 Plus 512GB,192,12,16,50,Snapdragon 7 Gen 3,6400,6.7,799,2024,825
Infinix,Xpad,450,6,8,13,MediaTek Helio G99,7000,10.1,299,2024,826
